,nom_estacio,data,hour,NO2
13523,Gracia-SantGervasi,2013-04-25,12,14.046616369776885
13524,Gracia-SantGervasi,2013-04-25,13,8.046616369776885
13525,Gracia-SantGervasi,2013-04-25,14,6.046616369776886
13526,Gracia-SantGervasi,2013-04-25,15,7.046616369776886
13527,Gracia-SantGervasi,2013-04-25,16,8.046616369776885
13528,Gracia-SantGervasi,2013-04-25,17,16.046616369776885
13529,Gracia-SantGervasi,2013-04-25,18,43.04661636977689
13530,Gracia-SantGervasi,2013-04-25,19,26.046616369776885
13531,Gracia-SantGervasi,2013-04-25,20,31.046616369776885
13532,Gracia-SantGervasi,2013-04-25,21,53.04661636977688
13533,Gracia-SantGervasi,2013-04-25,22,40.04661636977689
13534,Gracia-SantGervasi,2013-04-25,23,-6.953383630223114
13535,Gracia-SantGervasi,2013-04-25,24,1.0466163697768858
13536,Sants,2013-04-25,1,-7.953383630223114
13537,Sants,2013-04-25,2,-5.953383630223114
13538,Sants,2013-04-25,3,-4.953383630223114
13539,Sants,2013-04-25,4,-7.953383630223114
13540,Sants,2013-04-25,5,-14.953383630223115
13541,Sants,2013-04-25,6,-13.953383630223115
13542,Sants,2013-04-25,7,-10.953383630223115
13543,Sants,2013-04-25,8,16.046616369776885
13544,Sants,2013-04-25,9,29.046616369776885
13545,Sants,2013-04-25,10,20.046616369776885
13546,Sants,2013-04-25,11,16.046616369776885
13547,Sants,2013-04-25,12,8.046616369776885
13548,Sants,2013-04-25,13,6.046616369776886
13549,Sants,2013-04-25,14,10.046616369776885
13550,Sants,2013-04-25,15,9.046616369776885
13551,Sants,2013-04-25,16,9.046616369776885
13552,Sants,2013-04-25,17,19.046616369776885
13553,Sants,2013-04-25,18,32.046616369776885
13554,Sants,2013-04-25,19,24.046616369776885
13555,Sants,2013-04-25,20,25.046616369776885
13556,Sants,2013-04-25,21,37.046616369776885
13557,Sants,2013-04-25,22,26.046616369776885
13558,Sants,2013-04-25,23,-5.953383630223114
13559,Sants,2013-04-25,24,-0.9533836302231142
13560,Eixample,2013-04-25,1,16.046616369776885
13561,Eixample,2013-04-25,2,10.046616369776885
13562,Eixample,2013-04-25,3,9.046616369776885
13563,Eixample,2013-04-25,4,-0.9533836302231142
13564,Eixample,2013-04-25,5,-1.9533836302231145
13565,Eixample,2013-04-25,6,2.0466163697768858
13566,Eixample,2013-04-25,7,10.046616369776885
13567,Eixample,2013-04-25,8,63.04661636977688
13568,Eixample,2013-04-25,9,90.04661636977687
13569,Eixample,2013-04-25,10,70.04661636977687
13570,Eixample,2013-04-25,11,61.04661636977688
13571,Eixample,2013-04-25,12,45.04661636977689
13572,Eixample,2013-04-25,13,35.046616369776885
13573,Eixample,2013-04-25,14,44.04661636977689
13574,Eixample,2013-04-25,15,48.04661636977688
13575,Eixample,2013-04-25,16,47.04661636977688
13576,Eixample,2013-04-25,17,59.04661636977688
13577,Eixample,2013-04-25,18,82.04661636977687
13578,Eixample,2013-04-25,19,75.04661636977687
13579,Eixample,2013-04-25,20,70.04661636977687
13580,Eixample,2013-04-25,21,88.04661636977687
13581,Eixample,2013-04-25,22,61.04661636977688
13582,Eixample,2013-04-25,23,11.046616369776885
13583,Eixample,2013-04-25,24,24.046616369776885
13584,Poblenou,2013-04-25,1,-7.953383630223114
13585,Poblenou,2013-04-25,2,-9.953383630223115
13586,Poblenou,2013-04-25,3,-4.953383630223114
13587,Poblenou,2013-04-25,4,-14.953383630223115
13588,Poblenou,2013-04-25,5,-12.953383630223115
13589,Poblenou,2013-04-25,6,-6.953383630223114
13590,Poblenou,2013-04-25,7,-6.953383630223114
13591,Poblenou,2013-04-25,8,10.046616369776885
13592,Poblenou,2013-04-25,9,15.046616369776885
13593,Poblenou,2013-04-25,10,9.046616369776885
13594,Poblenou,2013-04-25,11,5.046616369776886
13595,Poblenou,2013-04-25,12,5.046616369776886
13596,Poblenou,2013-04-25,13,-1.9533836302231145
13597,Poblenou,2013-04-25,14,7.046616369776886
13598,Poblenou,2013-04-25,15,2.0466163697768858
13599,Poblenou,2013-04-25,16,2.0466163697768858
13600,Poblenou,2013-04-25,17,7.046616369776886
13601,Poblenou,2013-04-25,18,14.046616369776885
13602,Poblenou,2013-04-25,19,24.046616369776885
13603,Poblenou,2013-04-25,20,18.046616369776885
13604,Poblenou,2013-04-25,21,13.046616369776885
13605,Poblenou,2013-04-25,22,8.046616369776885
13606,Poblenou,2013-04-25,23,-8.953383630223115
13607,Poblenou,2013-04-25,24,-10.953383630223115
13608,Ciutadella,2013-04-25,1,-13.953383630223115
13609,Ciutadella,2013-04-25,2,-8.953383630223115
13610,Ciutadella,2013-04-25,3,-9.953383630223115
13611,Ciutadella,2013-04-25,4,-14.953383630223115
13612,Ciutadella,2013-04-25,5,-14.953383630223115
13613,Ciutadella,2013-04-25,6,-12.953383630223115
13614,Ciutadella,2013-04-25,7,-8.953383630223115
13615,Ciutadella,2013-04-25,8,3.0466163697768858
13616,Ciutadella,2013-04-25,9,12.046616369776885
13617,Ciutadella,2013-04-25,10,8.046616369776885
13618,Ciutadella,2013-04-25,11,4.046616369776886
13619,Ciutadella,2013-04-25,12,-4.953383630223114
13620,Ciutadella,2013-04-25,13,-7.953383630223114
13621,Ciutadella,2013-04-25,14,-4.953383630223114
13622,Ciutadella,2013-04-25,15,-1.9533836302231145
13623,Ciutadella,2013-04-25,16,-6.953383630223114
13624,Ciutadella,2013-04-25,17,-0.9533836302231142
13625,Ciutadella,2013-04-25,18,1.0466163697768858
13626,Ciutadella,2013-04-25,19,16.046616369776885
13627,Ciutadella,2013-04-25,20,6.046616369776886
13628,Ciutadella,2013-04-25,21,0.0466163697768857
13629,Ciutadella,2013-04-25,22,-9.953383630223115
13630,Ciutadella,2013-04-25,23,-18.953383630223115
13631,Ciutadella,2013-04-25,24,-18.953383630223115
13632,Gracia-SantGervasi,2013-04-26,1,18.41969478862197
13633,Gracia-SantGervasi,2013-04-26,2,5.41969478862197
13634,Gracia-SantGervasi,2013-04-26,3,4.41969478862197
13635,Gracia-SantGervasi,2013-04-26,4,5.41969478862197
13636,Gracia-SantGervasi,2013-04-26,5,6.41969478862197
13637,Gracia-SantGervasi,2013-04-26,6,18.41969478862197
13638,Gracia-SantGervasi,2013-04-26,7,22.41969478862197
13639,Gracia-SantGervasi,2013-04-26,8,58.419694788621975
13640,Gracia-SantGervasi,2013-04-26,9,58.419694788621975
13641,Gracia-SantGervasi,2013-04-26,10,49.41969478862197
13642,Gracia-SantGervasi,2013-04-26,11,44.41969478862197
13643,Gracia-SantGervasi,2013-04-26,12,33.41969478862197
13644,Gracia-SantGervasi,2013-04-26,13,46.41969478862197
13645,Gracia-SantGervasi,2013-04-26,14,30.41969478862197
13646,Gracia-SantGervasi,2013-04-26,15,32.41969478862197
13647,Gracia-SantGervasi,2013-04-26,16,31.41969478862197
13648,Gracia-SantGervasi,2013-04-26,17,44.41969478862197
13649,Gracia-SantGervasi,2013-04-26,18,51.419694788621975
13650,Gracia-SantGervasi,2013-04-26,19,41.41969478862197
13651,Gracia-SantGervasi,2013-04-26,20,46.41969478862197
13652,Gracia-SantGervasi,2013-04-26,21,60.419694788621975
13653,Gracia-SantGervasi,2013-04-26,22,87.41969478862198
13654,Gracia-SantGervasi,2013-04-26,23,74.41969478862198
13655,Gracia-SantGervasi,2013-04-26,24,52.419694788621975
13656,Poblenou,2013-04-26,1,4.41969478862197
13657,Poblenou,2013-04-26,2,7.41969478862197
13658,Poblenou,2013-04-26,3,13.419694788621973
13659,Poblenou,2013-04-26,4,7.41969478862197
13660,Poblenou,2013-04-26,5,8.419694788621971
13661,Poblenou,2013-04-26,6,12.419694788621973
13662,Poblenou,2013-04-26,7,26.41969478862197
13663,Poblenou,2013-04-26,8,34.41969478862197
13664,Poblenou,2013-04-26,9,26.41969478862197
13665,Poblenou,2013-04-26,10,22.41969478862197
13666,Poblenou,2013-04-26,11,18.41969478862197
13667,Poblenou,2013-04-26,12,25.41969478862197
13668,Poblenou,2013-04-26,13,24.41969478862197
13669,Poblenou,2013-04-26,14,19.41969478862197
13670,Poblenou,2013-04-26,15,14.419694788621973
13671,Poblenou,2013-04-26,16,15.419694788621973
13672,Poblenou,2013-04-26,17,20.41969478862197
13673,Poblenou,2013-04-26,18,18.41969478862197
13674,Poblenou,2013-04-26,19,17.41969478862197
13675,Poblenou,2013-04-26,20,22.41969478862197
13676,Poblenou,2013-04-26,21,33.41969478862197
13677,Poblenou,2013-04-26,22,27.41969478862197
13678,Poblenou,2013-04-26,23,33.41969478862197
13679,Poblenou,2013-04-26,24,18.41969478862197
13680,Eixample,2013-04-26,1,32.41969478862197
13681,Eixample,2013-04-26,2,23.41969478862197
13682,Eixample,2013-04-26,3,20.41969478862197
13683,Eixample,2013-04-26,4,19.41969478862197
13684,Eixample,2013-04-26,5,18.41969478862197
13685,Eixample,2013-04-26,6,36.41969478862197
13686,Eixample,2013-04-26,7,48.41969478862197
13687,Eixample,2013-04-26,8,99.41969478862198
13688,Eixample,2013-04-26,9,109.41969478862198
13689,Eixample,2013-04-26,10,86.41969478862198
13690,Eixample,2013-04-26,11,76.41969478862198
13691,Eixample,2013-04-26,12,73.41969478862198
13692,Eixample,2013-04-26,13,84.41969478862198
13693,Eixample,2013-04-26,14,75.41969478862198
13694,Eixample,2013-04-26,15,60.419694788621975
13695,Eixample,2013-04-26,16,60.419694788621975
13696,Eixample,2013-04-26,17,65.41969478862198
13697,Eixample,2013-04-26,18,74.41969478862198
13698,Eixample,2013-04-26,19,74.41969478862198
13699,Eixample,2013-04-26,20,85.41969478862198
13700,Eixample,2013-04-26,21,96.41969478862198
13701,Eixample,2013-04-26,22,80.41969478862198
13702,Eixample,2013-04-26,23,75.41969478862198
13703,Eixample,2013-04-26,24,74.41969478862198
13704,Ciutadella,2013-04-26,1,0.4196947886219702
13705,Ciutadella,2013-04-26,2,4.41969478862197
13706,Ciutadella,2013-04-26,3,9.419694788621973
13707,Ciutadella,2013-04-26,4,3.41969478862197
13708,Ciutadella,2013-04-26,5,3.41969478862197
13709,Ciutadella,2013-04-26,6,13.419694788621973
13710,Ciutadella,2013-04-26,7,23.41969478862197
13711,Ciutadella,2013-04-26,8,24.41969478862197
13712,Ciutadella,2013-04-26,9,24.41969478862197
13713,Ciutadella,2013-04-26,10,17.41969478862197
13714,Ciutadella,2013-04-26,11,16.41969478862197
13715,Ciutadella,2013-04-26,12,11.419694788621973
13716,Ciutadella,2013-04-26,13,5.41969478862197
13717,Ciutadella,2013-04-26,14,4.41969478862197
13718,Ciutadella,2013-04-26,15,3.41969478862197
13719,Ciutadella,2013-04-26,16,6.41969478862197
13720,Ciutadella,2013-04-26,17,9.419694788621973
13721,Ciutadella,2013-04-26,18,12.419694788621973
13722,Ciutadella,2013-04-26,19,14.419694788621973
13723,Ciutadella,2013-04-26,20,17.41969478862197
13724,Ciutadella,2013-04-26,21,15.419694788621973
13725,Ciutadella,2013-04-26,22,12.419694788621973
13726,Ciutadella,2013-04-26,23,15.419694788621973
13727,Ciutadella,2013-04-26,24,5.41969478862197
13728,Sants,2013-04-26,1,15.419694788621973
13729,Sants,2013-04-26,2,7.41969478862197
13730,Sants,2013-04-26,3,6.41969478862197
13731,Sants,2013-04-26,4,9.419694788621973
13732,Sants,2013-04-26,5,7.41969478862197
13733,Sants,2013-04-26,6,14.419694788621973
13734,Sants,2013-04-26,7,22.41969478862197
13735,Sants,2013-04-26,8,43.41969478862197
13736,Sants,2013-04-26,9,58.419694788621975
13737,Sants,2013-04-26,10,47.41969478862197
13738,Sants,2013-04-26,11,41.41969478862197
13739,Sants,2013-04-26,12,32.41969478862197
13740,Sants,2013-04-26,13,35.41969478862197
13741,Sants,2013-04-26,14,27.41969478862197
13742,Sants,2013-04-26,15,21.41969478862197
13743,Sants,2013-04-26,16,24.41969478862197
13744,Sants,2013-04-26,17,28.41969478862197
13745,Sants,2013-04-26,18,30.41969478862197
13746,Sants,2013-04-26,19,35.41969478862197
13747,Sants,2013-04-26,20,42.41969478862197
13748,Sants,2013-04-26,21,38.41969478862197
13749,Sants,2013-04-26,22,39.41969478862197
13750,Sants,2013-04-26,23,27.41969478862197
13751,Sants,2013-04-26,24,46.41969478862197
13752,Poblenou,2013-04-27,1,35.030582862603545
13753,Poblenou,2013-04-27,2,30.030582862603545
13754,Poblenou,2013-04-27,3,37.030582862603545
13755,Poblenou,2013-04-27,4,37.030582862603545
13756,Poblenou,2013-04-27,5,37.030582862603545
13757,Poblenou,2013-04-27,6,32.030582862603545
13758,Poblenou,2013-04-27,7,37.030582862603545
13759,Poblenou,2013-04-27,8,46.030582862603545
13760,Poblenou,2013-04-27,9,55.030582862603545
13761,Poblenou,2013-04-27,10,61.030582862603545
13762,Poblenou,2013-04-27,11,43.030582862603545
13763,Poblenou,2013-04-27,12,45.030582862603545
13764,Poblenou,2013-04-27,13,42.030582862603545
13765,Poblenou,2013-04-27,14,44.030582862603545
13766,Poblenou,2013-04-27,15,43.030582862603545
13767,Poblenou,2013-04-27,16,49.030582862603545
13768,Poblenou,2013-04-27,17,46.030582862603545
13769,Poblenou,2013-04-27,18,41.030582862603545
13770,Poblenou,2013-04-27,19,37.030582862603545
13771,Poblenou,2013-04-27,20,42.030582862603545
13772,Poblenou,2013-04-27,21,50.030582862603545
13773,Poblenou,2013-04-27,22,45.030582862603545
13774,Poblenou,2013-04-27,23,46.030582862603545
13775,Poblenou,2013-04-27,24,55.030582862603545
13776,Gracia-SantGervasi,2013-04-27,1,80.03058286260354
13777,Gracia-SantGervasi,2013-04-27,2,70.03058286260354
13778,Gracia-SantGervasi,2013-04-27,3,71.03058286260354
13779,Gracia-SantGervasi,2013-04-27,4,60.030582862603545
13780,Gracia-SantGervasi,2013-04-27,5,40.030582862603545
13781,Gracia-SantGervasi,2013-04-27,6,37.030582862603545
13782,Gracia-SantGervasi,2013-04-27,7,39.030582862603545
13783,Gracia-SantGervasi,2013-04-27,8,46.030582862603545
13784,Gracia-SantGervasi,2013-04-27,9,51.030582862603545
13785,Gracia-SantGervasi,2013-04-27,10,57.030582862603545
13786,Gracia-SantGervasi,2013-04-27,11,45.030582862603545
13787,Gracia-SantGervasi,2013-04-27,12,67.03058286260354
13788,Gracia-SantGervasi,2013-04-27,13,89.03058286260354
13789,Gracia-SantGervasi,2013-04-27,14,62.030582862603545
13790,Gracia-SantGervasi,2013-04-27,15,56.030582862603545
13791,Gracia-SantGervasi,2013-04-27,16,46.030582862603545
13792,Gracia-SantGervasi,2013-04-27,17,53.030582862603545
13793,Gracia-SantGervasi,2013-04-27,18,56.030582862603545
13794,Gracia-SantGervasi,2013-04-27,19,52.030582862603545
13795,Gracia-SantGervasi,2013-04-27,20,51.030582862603545
13796,Gracia-SantGervasi,2013-04-27,21,57.030582862603545
13797,Gracia-SantGervasi,2013-04-27,22,68.03058286260354
13798,Gracia-SantGervasi,2013-04-27,23,60.030582862603545
13799,Gracia-SantGervasi,2013-04-27,24,61.030582862603545
13800,Eixample,2013-04-27,1,77.03058286260354
13801,Eixample,2013-04-27,2,55.030582862603545
13802,Eixample,2013-04-27,3,56.030582862603545
13803,Eixample,2013-04-27,4,57.030582862603545
13804,Eixample,2013-04-27,5,36.030582862603545
13805,Eixample,2013-04-27,6,34.030582862603545
13806,Eixample,2013-04-27,7,43.030582862603545
13807,Eixample,2013-04-27,8,49.030582862603545
13808,Eixample,2013-04-27,9,59.030582862603545
13809,Eixample,2013-04-27,10,58.030582862603545
13810,Eixample,2013-04-27,11,64.03058286260354
13811,Eixample,2013-04-27,12,66.03058286260354
13812,Eixample,2013-04-27,13,78.03058286260354
13813,Eixample,2013-04-27,14,62.030582862603545
13814,Eixample,2013-04-27,15,55.030582862603545
13815,Eixample,2013-04-27,16,45.030582862603545
13816,Eixample,2013-04-27,17,73.03058286260354
13817,Eixample,2013-04-27,18,71.03058286260354
13818,Eixample,2013-04-27,19,64.03058286260354
13819,Eixample,2013-04-27,20,65.03058286260354
13820,Eixample,2013-04-27,21,86.03058286260354
13821,Eixample,2013-04-27,22,87.03058286260354
13822,Eixample,2013-04-27,23,92.03058286260354
13823,Eixample,2013-04-27,24,91.03058286260354
13824,Sants,2013-04-27,1,40.030582862603545
13825,Sants,2013-04-27,2,32.030582862603545
13826,Sants,2013-04-27,3,43.030582862603545
13827,Sants,2013-04-27,4,34.030582862603545
13828,Sants,2013-04-27,5,26.030582862603545
13829,Sants,2013-04-27,6,30.030582862603545
13830,Sants,2013-04-27,7,39.030582862603545
13831,Sants,2013-04-27,8,40.030582862603545
13832,Sants,2013-04-27,9,44.030582862603545
13833,Sants,2013-04-27,10,46.030582862603545
13834,Sants,2013-04-27,11,34.030582862603545
13835,Sants,2013-04-27,12,39.030582862603545
13836,Sants,2013-04-27,13,40.030582862603545
13837,Sants,2013-04-27,14,43.030582862603545
13838,Sants,2013-04-27,15,44.030582862603545
13839,Sants,2013-04-27,16,34.030582862603545
13840,Sants,2013-04-27,17,44.030582862603545
13841,Sants,2013-04-27,18,56.030582862603545
13842,Sants,2013-04-27,19,43.030582862603545
13843,Sants,2013-04-27,20,47.030582862603545
13844,Sants,2013-04-27,21,45.030582862603545
13845,Sants,2013-04-27,22,57.030582862603545
13846,Sants,2013-04-27,23,56.030582862603545
13847,Sants,2013-04-27,24,58.030582862603545
13848,Ciutadella,2013-04-27,1,25.030582862603545
13849,Ciutadella,2013-04-27,2,28.030582862603545
13850,Ciutadella,2013-04-27,3,39.030582862603545
13851,Ciutadella,2013-04-27,4,36.030582862603545
13852,Ciutadella,2013-04-27,5,37.030582862603545
13853,Ciutadella,2013-04-27,6,32.030582862603545
13854,Ciutadella,2013-04-27,7,37.030582862603545
13855,Ciutadella,2013-04-27,8,43.030582862603545
13856,Ciutadella,2013-04-27,9,53.030582862603545
13857,Ciutadella,2013-04-27,10,52.030582862603545
13858,Ciutadella,2013-04-27,11,42.030582862603545
13859,Ciutadella,2013-04-27,12,36.030582862603545
13860,Ciutadella,2013-04-27,13,43.030582862603545
13861,Ciutadella,2013-04-27,14,43.030582862603545
13862,Ciutadella,2013-04-27,15,35.030582862603545
13863,Ciutadella,2013-04-27,16,37.030582862603545
13864,Ciutadella,2013-04-27,17,38.030582862603545
13865,Ciutadella,2013-04-27,18,21.030582862603545
13866,Ciutadella,2013-04-27,19,25.030582862603545
13867,Ciutadella,2013-04-27,20,28.030582862603545
13868,Ciutadella,2013-04-27,21,28.030582862603545
13869,Ciutadella,2013-04-27,22,43.030582862603545
13870,Ciutadella,2013-04-27,23,37.030582862603545
13871,Ciutadella,2013-04-27,24,27.030582862603545
13872,Eixample,2013-04-28,1,86.39500589385256
13873,Eixample,2013-04-28,2,87.39500589385256
13874,Eixample,2013-04-28,3,78.39500589385256
13875,Eixample,2013-04-28,4,69.39500589385256
13876,Eixample,2013-04-28,5,64.39500589385256
13877,Eixample,2013-04-28,6,50.39500589385256
13878,Eixample,2013-04-28,7,49.39500589385256
13879,Eixample,2013-04-28,8,50.39500589385256
13880,Eixample,2013-04-28,9,53.39500589385256
13881,Eixample,2013-04-28,10,72.39500589385256
13882,Eixample,2013-04-28,11,71.39500589385256
13883,Eixample,2013-04-28,12,78.39500589385256
13884,Eixample,2013-04-28,13,87.39500589385256
13885,Eixample,2013-04-28,14,84.39500589385256
13886,Eixample,2013-04-28,15,87.39500589385256
13887,Eixample,2013-04-28,16,67.39500589385256
13888,Eixample,2013-04-28,17,90.39500589385256
13889,Eixample,2013-04-28,18,92.39500589385256
13890,Eixample,2013-04-28,19,104.39500589385256
13891,Eixample,2013-04-28,20,123.39500589385256
13892,Eixample,2013-04-28,21,124.39500589385256
13893,Eixample,2013-04-28,22,104.39500589385256
13894,Eixample,2013-04-28,23,97.39500589385256
13895,Eixample,2013-04-28,24,87.39500589385256
13896,Sants,2013-04-28,1,58.39500589385256
13897,Sants,2013-04-28,2,54.39500589385256
13898,Sants,2013-04-28,3,51.39500589385256
13899,Sants,2013-04-28,4,46.39500589385256
13900,Sants,2013-04-28,5,43.39500589385256
13901,Sants,2013-04-28,6,33.39500589385256
13902,Sants,2013-04-28,7,37.39500589385256
13903,Sants,2013-04-28,8,35.39500589385256
13904,Sants,2013-04-28,9,36.39500589385256
13905,Sants,2013-04-28,10,47.39500589385256
13906,Sants,2013-04-28,11,52.39500589385256
13907,Sants,2013-04-28,12,53.39500589385256
13908,Sants,2013-04-28,13,52.39500589385256
13909,Sants,2013-04-28,14,57.39500589385256
13910,Sants,2013-04-28,15,63.39500589385256
13911,Sants,2013-04-28,16,53.39500589385256
13912,Sants,2013-04-28,17,49.39500589385256
13913,Sants,2013-04-28,18,54.39500589385256
13914,Sants,2013-04-28,19,68.39500589385256
13915,Sants,2013-04-28,20,78.39500589385256
13916,Sants,2013-04-28,21,83.39500589385256
13917,Sants,2013-04-28,22,85.39500589385256
13918,Sants,2013-04-28,23,79.39500589385256
13919,Sants,2013-04-28,24,62.39500589385256
13920,Ciutadella,2013-04-28,1,45.39500589385256
13921,Ciutadella,2013-04-28,2,49.39500589385256
13922,Ciutadella,2013-04-28,3,44.39500589385256
13923,Ciutadella,2013-04-28,4,43.39500589385256
13924,Ciutadella,2013-04-28,5,43.39500589385256
13925,Ciutadella,2013-04-28,6,38.39500589385256
13926,Ciutadella,2013-04-28,7,32.39500589385256
13927,Ciutadella,2013-04-28,8,30.395005893852563
13928,Ciutadella,2013-04-28,9,35.39500589385256
13929,Ciutadella,2013-04-28,10,42.39500589385256
13930,Ciutadella,2013-04-28,11,40.39500589385256
13931,Ciutadella,2013-04-28,12,32.39500589385256
13932,Ciutadella,2013-04-28,13,44.39500589385256
13933,Ciutadella,2013-04-28,14,48.39500589385256
13934,Ciutadella,2013-04-28,15,50.39500589385256
13935,Ciutadella,2013-04-28,16,35.39500589385256
13936,Ciutadella,2013-04-28,17,40.39500589385256
