time,NO2,timestamp
2023-04-08T23:00:00,0.4690905818210334,466943.0
2023-04-09T00:00:00,0.513765015388469,466944.0
2023-04-09T01:00:00,0.43920104765388673,466945.0
2023-04-09T02:00:00,0.3646370799193045,466946.0
2023-04-09T03:00:00,0.473093760260515,466947.0
2023-04-09T04:00:00,0.6154431532083536,466948.0
2023-04-09T05:00:00,0.608664610687028,466949.0
2023-04-09T06:00:00,0.6561144083363076,466950.0
2023-04-09T07:00:00,0.6425573232936562,466951.0
2023-04-09T08:00:00,0.7103427485069128,466952.0
2023-04-09T09:00:00,0.8120208863267977,466953.0
2023-04-09T10:00:00,0.7238998335495641,466954.0
2023-04-09T11:00:00,0.37141562244063014,466955.0
2023-04-09T12:00:00,0.3036301972273736,466956.0
2023-04-09T13:00:00,0.2832945696633966,466957.0
2023-04-09T14:00:00,0.26973748462074526,466958.0
2023-04-09T15:00:00,0.2629589420994196,466959.0
2023-04-09T16:00:00,0.25618039957809396,466960.0
2023-04-09T17:00:00,0.26973748462074526,466961.0
2023-04-09T18:00:00,0.2765160271420709,466962.0
2023-04-09T19:00:00,0.29007311218472226,466963.0
2023-04-09T20:00:00,0.32396582479135055,466964.0
2023-04-09T21:00:00,0.3036301972273736,466965.0
2023-04-09T22:00:00,0.29007311218472226,466966.0
2023-04-09T23:00:00,0.31040873974869926,466967.0
2023-04-10T00:00:00,0.2673105737441048,466968.0
2023-04-10T01:00:00,0.29442474382940736,466969.0
2023-04-10T02:00:00,0.28086765878675607,466970.0
2023-04-10T03:00:00,0.2876462013080817,466971.0
2023-04-10T04:00:00,0.2876462013080817,466972.0
2023-04-10T05:00:00,0.36221016904266395,466973.0
2023-04-10T06:00:00,0.3689887115639896,466974.0
2023-04-10T07:00:00,0.3961028816492922,466975.0
2023-04-10T08:00:00,0.34187454147868696,466976.0
2023-04-10T09:00:00,0.3554316265213383,466977.0
2023-04-10T10:00:00,0.32831745643603566,466978.0
2023-04-10T11:00:00,0.29442474382940736,466979.0
2023-04-10T12:00:00,0.5045595619905028,466980.0
2023-04-10T13:00:00,0.579123529725085,466981.0
2023-04-10T14:00:00,0.47744539190520013,466982.0
2023-04-10T15:00:00,0.5045595619905028,466983.0
2023-04-10T16:00:00,0.42321705173459484,466984.0
2023-04-10T17:00:00,0.40965996669194354,466985.0
2023-04-10T18:00:00,0.4299955942559205,466986.0
2023-04-10T19:00:00,0.579123529725085,466987.0
2023-04-10T20:00:00,0.29442474382940736,466988.0
2023-04-10T21:00:00,0.3079818288720587,466989.0
2023-04-10T22:00:00,0.2673105737441048,466990.0
2023-04-10T23:00:00,0.24019640365880215,466991.0
2023-04-11T00:00:00,0.131260978334197,466992.0
2023-04-11T01:00:00,0.17193223346215097,466993.0
2023-04-11T02:00:00,0.19904640354745362,466994.0
2023-04-11T03:00:00,0.21260348859010494,466995.0
2023-04-11T04:00:00,0.19904640354745362,466996.0
2023-04-11T05:00:00,0.2600532862393846,466997.0
2023-04-11T06:00:00,0.29394599884601286,466998.0
2023-04-11T07:00:00,0.4159597642298747,466999.0
2023-04-11T08:00:00,0.48374518944313116,467000.0
2023-04-11T09:00:00,0.5989804123056673,467001.0
2023-04-11T10:00:00,0.3820670516232464,467002.0
2023-04-11T11:00:00,0.30072454136733856,467003.0
2023-04-11T12:00:00,0.22616057363275627,467004.0
2023-04-11T13:00:00,0.19226786102612797,467005.0
2023-04-11T14:00:00,0.15837514841949962,467006.0
2023-04-11T15:00:00,0.13803952085552265,467007.0
2023-04-11T16:00:00,0.13803952085552265,467008.0
2023-04-11T17:00:00,0.14481806337684833,467009.0
2023-04-11T18:00:00,0.16515369094082527,467010.0
2023-04-11T19:00:00,0.19226786102612797,467011.0
2023-04-11T20:00:00,0.15837514841949962,467012.0
2023-04-11T21:00:00,0.17193223346215097,467013.0
2023-04-11T22:00:00,0.2397176586754076,467014.0
2023-04-11T23:00:00,0.3346172539739668,467015.0
2023-04-12T00:00:00,0.37952140183467536,467016.0
2023-04-12T01:00:00,0.40663557191997796,467017.0
2023-04-12T02:00:00,0.4134141144413036,467018.0
2023-04-12T03:00:00,0.31173597662141883,467019.0
2023-04-12T04:00:00,0.3930784868773267,467020.0
2023-04-12T05:00:00,0.5218707947825141,467021.0
2023-04-12T06:00:00,0.48119953965456014,467022.0
2023-04-12T07:00:00,0.40663557191997796,467023.0
2023-04-12T08:00:00,0.5218707947825141,467024.0
2023-04-12T09:00:00,0.49475662469721143,467025.0
2023-04-12T10:00:00,0.42697119948395496,467026.0
2023-04-12T11:00:00,0.38629994435600107,467027.0
2023-04-12T12:00:00,0.2914003490574419,467028.0
2023-04-12T13:00:00,0.27784326401479054,467029.0
2023-04-12T14:00:00,0.2575076364508136,467030.0
2023-04-12T15:00:00,0.22361492384418533,467031.0
2023-04-12T16:00:00,0.1761651261949057,467032.0
2023-04-12T17:00:00,0.15582949863092874,467033.0
2023-04-12T18:00:00,0.25072909392948795,467034.0
2023-04-12T19:00:00,0.3320716041853958,467035.0
2023-04-12T20:00:00,0.3456286892280471,467036.0
2023-04-12T21:00:00,0.23039346636551097,467037.0
2023-04-12T22:00:00,0.189722211237557,467038.0
2023-04-12T23:00:00,0.28462180653611624,467039.0
2023-04-13T00:00:00,0.12764661146804854,467040.0
2023-04-13T01:00:00,0.0734182712974433,467041.0
2023-04-13T02:00:00,0.08019681381876896,467042.0
2023-04-13T03:00:00,0.06663972877611765,467043.0
2023-04-13T04:00:00,0.053082643733466335,467044.0
2023-04-13T05:00:00,0.03274701616948937,467045.0
2023-04-13T06:00:00,0.06663972877611765,467046.0
2023-04-13T07:00:00,0.09375389886142027,467047.0
2023-04-13T08:00:00,0.12086806894672289,467048.0
2023-04-13T09:00:00,0.08697535634009461,467049.0
2023-04-13T10:00:00,0.08697535634009461,467050.0
2023-04-13T11:00:00,0.09375389886142027,467051.0
2023-04-13T12:00:00,0.06663972877611765,467052.0
2023-04-13T13:00:00,0.05986118625479199,467053.0
2023-04-13T14:00:00,0.04630410121214068,467054.0
2023-04-13T15:00:00,0.04630410121214068,467055.0
2023-04-13T16:00:00,0.039525558690815026,467056.0
2023-04-13T17:00:00,0.04630410121214068,467057.0
2023-04-13T18:00:00,0.053082643733466335,467058.0
2023-04-13T19:00:00,0.08019681381876896,467059.0
2023-04-13T20:00:00,0.08019681381876896,467060.0
2023-04-13T21:00:00,0.053082643733466335,467061.0
2023-04-13T22:00:00,0.11408952642539723,467062.0
2023-04-13T23:00:00,0.12086806894672289,467063.0
2023-04-14T00:00:00,0.17401967382582958,467064.0
2023-04-14T01:00:00,0.11979133365522435,467065.0
2023-04-14T02:00:00,0.10623424861257304,467066.0
2023-04-14T03:00:00,0.13334841869787567,467067.0
2023-04-14T04:00:00,0.1536840462618526,467068.0
2023-04-14T05:00:00,0.1130127911338987,467069.0
2023-04-14T06:00:00,0.11979133365522435,467070.0
2023-04-14T07:00:00,0.30281198173101703,467071.0
2023-04-14T08:00:00,0.3299261518163196,467072.0
2023-04-14T09:00:00,0.28925489668836574,467073.0
2023-04-14T10:00:00,0.21469092895378353,467074.0
2023-04-14T11:00:00,0.16724113130450394,467075.0
2023-04-14T12:00:00,0.3367046943376453,467076.0
2023-04-14T13:00:00,0.35704032190162227,467077.0
2023-04-14T14:00:00,0.19435530138980656,467078.0
2023-04-14T15:00:00,0.2011338439111322,467079.0
2023-04-14T16:00:00,0.1604625887831783,467080.0
2023-04-14T17:00:00,0.1875767588684809,467081.0
2023-04-14T18:00:00,0.18079821634715526,467082.0
2023-04-14T19:00:00,0.1875767588684809,467083.0
2023-04-14T20:00:00,0.28247635416704003,467084.0
2023-04-14T21:00:00,0.31636906677366833,467085.0
2023-04-14T22:00:00,0.14690550374052697,467086.0
2023-04-14T23:00:00,0.1130127911338987,467087.0
2023-04-15T00:00:00,0.23335516990632119,467088.0
2023-04-15T01:00:00,0.20624099982101854,467089.0
2023-04-15T02:00:00,0.2740264250342751,467090.0
2023-04-15T03:00:00,0.2469122549489725,467091.0
2023-04-15T04:00:00,0.24013371242764683,467092.0
2023-04-15T05:00:00,0.22657662738499554,467093.0
2023-04-15T06:00:00,0.14523411712908765,467094.0
2023-04-15T07:00:00,0.17912682973571592,467095.0
2023-04-15T08:00:00,0.16556974469306462,467096.0
2023-04-15T09:00:00,0.19268391477836724,467097.0
2023-04-15T10:00:00,0.2130195423423442,467098.0
2023-04-15T11:00:00,0.17912682973571592,467099.0
2023-04-15T12:00:00,0.33503330772620604,467100.0
2023-04-15T13:00:00,0.37570456285415993,467101.0
2023-04-15T14:00:00,0.19268391477836724,467102.0
2023-04-15T15:00:00,0.1520126596504133,467103.0
2023-04-15T16:00:00,0.16556974469306462,467104.0
2023-04-15T17:00:00,0.14523411712908765,467105.0
2023-04-15T18:00:00,0.14523411712908765,467106.0
2023-04-15T19:00:00,0.20624099982101854,467107.0
2023-04-15T20:00:00,0.37570456285415993,467108.0
2023-04-15T21:00:00,0.28758351007692645,467109.0
2023-04-15T22:00:00,0.2740264250342751,467110.0
2023-04-15T23:00:00,0.28758351007692645,467111.0
2023-04-16T00:00:00,0.23043877587329178,467112.0
2023-04-16T01:00:00,0.22366023335196614,467113.0
2023-04-16T02:00:00,0.21010314830931484,467114.0
2023-04-16T03:00:00,0.17621043570268657,467115.0
2023-04-16T04:00:00,0.15587480813870958,467116.0
2023-04-16T05:00:00,0.22366023335196614,467117.0
2023-04-16T06:00:00,0.15587480813870958,467118.0
2023-04-16T07:00:00,0.14909626561738393,467119.0
2023-04-16T08:00:00,0.19654606326666355,467120.0
2023-04-16T09:00:00,0.16943189318136093,467121.0
2023-04-16T10:00:00,0.12876063805340696,467122.0
2023-04-16T11:00:00,0.2711100310012457,467123.0
2023-04-16T12:00:00,0.17621043570268657,467124.0
2023-04-16T13:00:00,0.29822420108654835,467125.0
2023-04-16T14:00:00,0.2711100310012457,467126.0
2023-04-16T15:00:00,0.2033246057879892,467127.0
2023-04-16T16:00:00,0.18298897822401222,467128.0
2023-04-16T17:00:00,0.16265335066003525,467129.0
2023-04-16T18:00:00,0.16943189318136093,467130.0
2023-04-16T19:00:00,0.1897675207453379,467131.0
2023-04-16T20:00:00,0.2575529459585944,467132.0
2023-04-16T21:00:00,0.25077440343726876,467133.0
2023-04-16T22:00:00,0.19654606326666355,467134.0
2023-04-16T23:00:00,0.16265335066003525,467135.0
2023-04-17T00:00:00,0.17390041575792597,467136.0
2023-04-17T01:00:00,0.1400077031512977,467137.0
2023-04-17T02:00:00,0.20779312836455427,467138.0
2023-04-17T03:00:00,0.18067895827925162,467139.0
2023-04-17T04:00:00,0.2010145858432286,467140.0
2023-04-17T05:00:00,0.2891356386204621,467141.0
2023-04-17T06:00:00,0.37047814887636993,467142.0
2023-04-17T07:00:00,0.45182065913227776,467143.0
2023-04-17T08:00:00,0.4450421166109521,467144.0
2023-04-17T09:00:00,0.32302835122709034,467145.0
2023-04-17T10:00:00,0.2688000110564851,467146.0
2023-04-17T11:00:00,0.2010145858432286,467147.0
2023-04-17T12:00:00,0.12645061810864638,467148.0
2023-04-17T13:00:00,0.11967207558732071,467149.0
2023-04-17T14:00:00,0.10611499054466939,467150.0
2023-04-17T15:00:00,0.09933644802334374,467151.0
2023-04-17T16:00:00,0.11967207558732071,467152.0
2023-04-17T17:00:00,0.1400077031512977,467153.0
2023-04-17T18:00:00,0.16712187323660033,467154.0
2023-04-17T19:00:00,0.21457167088587992,467155.0
2023-04-17T20:00:00,0.16712187323660033,467156.0
2023-04-17T21:00:00,0.16712187323660033,467157.0
2023-04-17T22:00:00,0.2010145858432286,467158.0
2023-04-17T23:00:00,0.22812875592853119,467159.0
2023-04-18T00:00:00,0.004935748582684404,467160.0
2023-04-18T01:00:00,0.05238554623196401,467161.0
2023-04-18T02:00:00,0.09305680135991794,467162.0
2023-04-18T03:00:00,-0.0018427939386412517,467163.0
2023-04-18T04:00:00,-0.04251404906659518,467164.0
2023-04-18T05:00:00,-0.028956964023943873,467165.0
2023-04-18T06:00:00,0.04560700371063835,467166.0
2023-04-18T07:00:00,0.19473493917980278,467167.0
2023-04-18T08:00:00,0.18117785413715146,467168.0
2023-04-18T09:00:00,0.2625203643930593,467169.0
2023-04-18T10:00:00,0.07272117379594097,467170.0
2023-04-18T11:00:00,0.22862765178643105,467171.0
2023-04-18T12:00:00,0.1405065990091975,467172.0
2023-04-18T13:00:00,0.05916408875328966,467173.0
2023-04-18T14:00:00,0.06594263127461532,467174.0
2023-04-18T15:00:00,0.025271376146661383,467175.0
2023-04-18T16:00:00,0.05916408875328966,467176.0
2023-04-18T17:00:00,0.01171429110401006,467177.0
2023-04-18T18:00:00,0.06594263127461532,467178.0
2023-04-18T19:00:00,0.07949971631726663,467179.0
2023-04-18T20:00:00,0.07272117379594097,467180.0
2023-04-18T21:00:00,0.06594263127461532,467181.0
2023-04-18T22:00:00,0.07272117379594097,467182.0
2023-04-18T23:00:00,0.1472851415305232,467183.0
2023-04-19T00:00:00,0.12650524177161962,467184.0
2023-04-19T01:00:00,0.1129481567289683,467185.0
2023-04-19T02:00:00,0.03838418899438611,467186.0
2023-04-19T03:00:00,0.03838418899438611,467187.0
2023-04-19T04:00:00,0.05871981655836308,467188.0
2023-04-19T05:00:00,0.05871981655836308,467189.0
2023-04-19T06:00:00,0.2620760921981327,467190.0
2023-04-19T07:00:00,0.4179825701886228,467191.0
2023-04-19T08:00:00,0.4383181977525998,467192.0
2023-04-19T09:00:00,0.5467748780938103,467193.0
2023-04-19T10:00:00,0.28241171976210966,467194.0
2023-04-19T11:00:00,0.22140483707017877,467195.0
2023-04-19T12:00:00,0.1875121244635505,467196.0
2023-04-19T13:00:00,0.1603979543782479,467197.0
2023-04-19T14:00:00,0.1129481567289683,467198.0
2023-04-19T15:00:00,0.07227690160101438,467199.0
2023-04-19T16:00:00,0.09939107168631701,467200.0
2023-04-19T17:00:00,0.1129481567289683,467201.0
2023-04-19T18:00:00,0.13328378429294527,467202.0
2023-04-19T19:00:00,0.1875121244635505,467203.0
2023-04-19T20:00:00,0.20106920950620183,467204.0
2023-04-19T21:00:00,0.14684086933559656,467205.0
2023-04-19T22:00:00,0.09939107168631701,467206.0
2023-04-19T23:00:00,0.0858339866436657,467207.0
2023-04-20T00:00:00,-0.00021904616382099171,467208.0
2023-04-20T01:00:00,0.07434492157076122,467209.0
2023-04-20T02:00:00,0.006559496357504663,467210.0
2023-04-20T03:00:00,-0.03411175877044928,467211.0
2023-04-20T04:00:00,-0.020554673727797974,467212.0
2023-04-20T05:00:00,-0.054447386334426244,467213.0
2023-04-20T06:00:00,-0.020554673727797974,467214.0
2023-04-20T07:00:00,0.006559496357504663,467215.0
2023-04-20T08:00:00,0.1353518042626921,467216.0
2023-04-20T09:00:00,0.25736556964655394,467217.0
2023-04-20T10:00:00,0.25736556964655394,467218.0
2023-04-20T11:00:00,0.1217947192200408,467219.0
2023-04-20T12:00:00,0.08112346409208687,467220.0
2023-04-20T13:00:00,0.03367366644280728,467221.0
2023-04-20T14:00:00,-0.00699758868514666,467222.0
2023-04-20T15:00:00,-0.03411175877044928,467223.0
2023-04-20T16:00:00,-0.03411175877044928,467224.0
2023-04-20T17:00:00,-0.00699758868514666,467225.0
2023-04-20T18:00:00,0.020116581400155972,467226.0
2023-04-20T19:00:00,0.07434492157076122,467227.0
2023-04-20T20:00:00,0.09468054913473818,467228.0
2023-04-20T21:00:00,0.09468054913473818,467229.0
2023-04-20T22:00:00,0.08790200661341253,467230.0
2023-04-20T23:00:00,-0.03411175877044928,467231.0
2023-04-21T00:00:00,-0.004338112770772978,467232.0
2023-04-21T01:00:00,-0.004338112770772978,467233.0
2023-04-21T02:00:00,-0.03145228285607559,467234.0
2023-04-21T03:00:00,-0.024673740334749932,467235.0
2023-04-21T04:00:00,-0.024673740334749932,467236.0
2023-04-21T05:00:00,-0.011116655292098635,467237.0
2023-04-21T06:00:00,0.022776057314529644,467238.0
2023-04-21T07:00:00,0.07700439748513488,467239.0
2023-04-21T08:00:00,0.15834690774104276,467240.0
2023-04-21T09:00:00,0.2600250455609276,467241.0
2023-04-21T10:00:00,0.08378294000646054,467242.0
2023-04-21T11:00:00,0.10411856757043751,467243.0
2023-04-21T12:00:00,0.07700439748513488,467244.0
2023-04-21T13:00:00,0.056668769921157915,467245.0
2023-04-21T14:00:00,0.01599751479320399,467246.0
2023-04-21T15:00:00,0.022776057314529644,467247.0
2023-04-21T16:00:00,0.009218972271878333,467248.0
2023-04-21T17:00:00,0.043111684878506605,467249.0
2023-04-21T18:00:00,0.0024404297505526765,467250.0
2023-04-21T19:00:00,0.056668769921157915,467251.0
2023-04-21T20:00:00,0.03633314235718095,467252.0
2023-04-21T21:00:00,0.09734002504911185,467253.0
2023-04-21T22:00:00,0.1651254502623684,467254.0
2023-04-21T23:00:00,0.29391775816755583,467255.0
2023-04-22T00:00:00,0.3636031545812762,467256.0
2023-04-22T01:00:00,0.3025962718893453,467257.0
2023-04-22T02:00:00,0.29581772936801964,467258.0
2023-04-22T03:00:00,0.26192501676139135,467259.0
2023-04-22T04:00:00,0.16024687894150652,467260.0
2023-04-22T05:00:00,0.07212582616427299,467261.0
2023-04-22T06:00:00,0.11279708129222693,467262.0
2023-04-22T07:00:00,0.2076966765907861,467263.0
2023-04-22T08:00:00,0.1941395915481348,467264.0
2023-04-22T09:00:00,0.1805825065054835,467265.0
2023-04-22T10:00:00,0.13991125137752955,467266.0
2023-04-22T11:00:00,0.11279708129222693,467267.0
2023-04-22T12:00:00,0.11957562381355258,467268.0
2023-04-22T13:00:00,0.1331327088562039,467269.0
2023-04-22T14:00:00,0.10601853877090125,467270.0
2023-04-22T15:00:00,0.10601853877090125,467271.0
2023-04-22T16:00:00,0.09246145372824995,467272.0
2023-04-22T17:00:00,0.11957562381355258,467273.0
2023-04-22T18:00:00,0.13991125137752955,467274.0
2023-04-22T19:00:00,0.13991125137752955,467275.0
2023-04-22T20:00:00,0.16024687894150652,467276.0
2023-04-22T21:00:00,0.17380396398415782,467277.0
2023-04-22T22:00:00,0.18736104902680914,467278.0
2023-04-22T23:00:00,0.16024687894150652,467279.0
2023-04-23T00:00:00,0.11900640640071646,467280.0
2023-04-23T01:00:00,0.1461205764860191,467281.0
2023-04-23T02:00:00,0.09867077883673946,467282.0
2023-04-23T03:00:00,0.05122098118745987,467283.0
2023-04-23T04:00:00,0.037663896144808556,467284.0
2023-04-23T05:00:00,0.05799952370878553,467285.0
2023-04-23T06:00:00,0.05799952370878553,467286.0
2023-04-23T07:00:00,0.07833515127276248,467287.0
2023-04-23T08:00:00,0.10544932135806513,467288.0
2023-04-23T09:00:00,0.09867077883673946,467289.0
2023-04-23T10:00:00,0.07833515127276248,467290.0
2023-04-23T11:00:00,0.08511369379408815,467291.0
2023-04-23T12:00:00,0.08511369379408815,467292.0
2023-04-23T13:00:00,0.09189223631541381,467293.0
2023-04-23T14:00:00,0.09189223631541381,467294.0
2023-04-23T15:00:00,0.07833515127276248,467295.0
2023-04-23T16:00:00,0.05799952370878553,467296.0
2023-04-23T17:00:00,0.07155660875143684,467297.0
2023-04-23T18:00:00,0.09189223631541381,467298.0
2023-04-23T19:00:00,0.1393420339646934,467299.0
2023-04-23T20:00:00,0.16645620404999606,467300.0
2023-04-23T21:00:00,0.07155660875143684,467301.0
2023-04-23T22:00:00,0.04444243866613421,467302.0
2023-04-23T23:00:00,0.04444243866613421,467303.0
2023-04-24T00:00:00,0.04194744268015845,467304.0
2023-04-24T01:00:00,-0.012280897490446778,467305.0
2023-04-24T02:00:00,-0.032616525054423744,467306.0
2023-04-24T03:00:00,-0.005502354969121121,467307.0
2023-04-24T04:00:00,-0.005502354969121121,467308.0
2023-04-24T05:00:00,0.05550452772280977,467309.0
2023-04-24T06:00:00,0.11651141041474067,467310.0
2023-04-24T07:00:00,0.10973286789341502,467311.0
2023-04-24T08:00:00,0.19107537814932288,467312.0
2023-04-24T09:00:00,0.3537603986611386,467313.0
2023-04-24T10:00:00,0.2656393458839051,467314.0
2023-04-24T11:00:00,0.1571826655426946,467315.0
2023-04-24T15:00:00,0.13684703797871764,467319.0
2023-04-24T16:00:00,0.10295432537208936,467320.0
2023-04-24T17:00:00,0.1571826655426946,467321.0
2023-04-24T18:00:00,0.13684703797871764,467322.0
2023-04-24T19:00:00,0.11651141041474067,467323.0
2023-04-24T20:00:00,0.08261869780811239,467324.0
2023-04-24T21:00:00,0.10295432537208936,467325.0
2023-04-24T22:00:00,0.06228307024413543,467326.0
2023-04-24T23:00:00,0.001276187552204534,467327.0
2023-04-25T00:00:00,-0.0634482982105177,467328.0
2023-04-25T01:00:00,-0.07022684073184336,467329.0
2023-04-25T02:00:00,-0.0634482982105177,467330.0
2023-04-25T03:00:00,-0.05666975568919204,467331.0
2023-04-25T04:00:00,-0.036334128125215075,467332.0
2023-04-25T05:00:00,0.00433712700273886,467333.0
2023-04-25T06:00:00,0.119572349865275,467334.0
2023-04-25T07:00:00,0.22125048768515984,467335.0
2023-04-25T08:00:00,0.32292862550504464,467336.0
2023-04-25T09:00:00,0.4042711357609525,467337.0
2023-04-25T10:00:00,0.4449423908889064,467338.0
2023-04-25T11:00:00,0.3839355081969756,467339.0
2023-04-25T12:00:00,0.30937154046239335,467340.0
2023-04-25T13:00:00,0.26192174281311376,467341.0
2023-04-25T14:00:00,0.024672754566715825,467342.0
2023-04-25T15:00:00,0.00433712700273886,467343.0
2023-04-25T16:00:00,-0.00921995803991245,467344.0
2023-04-25T17:00:00,0.031451297088041494,467345.0
2023-04-25T18:00:00,0.05178692465201846,467346.0
2023-04-25T19:00:00,0.08567963725864675,467347.0
2023-04-25T20:00:00,0.09245817977997241,467348.0
2023-04-25T21:00:00,0.0789010947373211,467349.0
2023-04-25T22:00:00,0.024672754566715825,467350.0
